1	69
1	121
1	279
1	290
1	291
1	309
1	380
1	394
1	445
1	460
1	467
2	54
2	129
2	134
2	185
2	317
2	330
2	353
2	382
2	405
2	417
2	440
3	90
3	103
3	114
3	315
3	351
3	386
3	394
3	409
3	439
3	459
3	467
4	79
4	102
4	127
4	238
4	268
4	273
4	320
4	355
4	389
4	394
4	457
5	24
5	102
5	198
5	213
5	227
5	242
5	244
5	280
5	424
5	475
5	479
6	43
6	88
6	126
6	143
6	223
6	274
6	306
6	340
6	348
6	451
6	471
7	46
7	111
7	181
7	207
7	306
7	346
7	366
7	411
7	420
7	449
7	460
8	17
8	126
8	185
8	205
8	215
8	282
8	292
8	313
8	354
8	372
8	449
9	184
9	210
9	246
9	251
9	270
9	279
9	318
9	351
9	368
9	420
9	460
10	30
10	61
10	111
10	161
10	218
10	247
10	264
10	280
10	308
10	331
10	452
11	15
11	150
11	316
11	319
11	377
11	378
11	441
11	450
11	455
11	473
11	477
12	39
12	112
12	143
12	145
12	319
12	388
12	392
12	419
12	436
12	446
12	475
13	83
13	149
13	251
13	361
13	389
13	427
13	429
13	444
13	447
13	450
13	481
14	102
14	212
14	219
14	365
14	374
14	405
14	410
14	414
14	444
14	462
14	463
15	44
15	178
15	200
15	228
15	263
15	294
15	304
15	317
15	402
15	417
16	46
16	154
16	222
16	226
16	265
16	403
16	414
16	417
16	419
16	434
16	440
17	32
17	149
17	243
17	258
17	336
17	381
17	401
17	458
17	468
17	475
18	71
18	125
18	143
18	195
18	274
18	361
18	372
18	385
18	431
18	453
18	469
19	42
19	54
19	145
19	159
19	288
19	336
19	352
19	361
19	381
19	438
19	463
20	26
20	77
20	188
20	257
20	345
20	355
20	366
20	403
20	408
20	438
20	469
21	168
21	199
21	275
21	331
21	349
21	375
21	420
21	431
21	432
21	454
21	463
22	88
22	177
22	190
22	276
22	301
22	335
22	381
22	427
22	440
22	457
22	471
23	119
23	195
23	324
23	337
23	345
23	386
23	408
23	452
23	455
23	457
23	459
24	43
24	54
24	93
24	125
24	180
24	249
24	292
24	408
24	422
24	426
25	112
25	119
25	125
25	158
25	192
25	337
25	376
25	393
25	401
25	418
25	471
26	209
26	265
26	285
26	370
26	384
26	416
26	433
26	448
26	464
26	478
27	90
27	95
27	156
27	219
27	240
27	303
27	316
27	413
27	442
27	467
27	482
28	179
28	234
28	338
28	396
28	415
28	441
28	445
28	452
28	453
28	462
28	470
29	90
29	180
29	223
29	264
29	309
29	337
29	411
29	450
29	459
29	468
29	469
30	51
30	69
30	183
30	187
30	298
30	326
30	377
30	380
30	403
30	476
31	61
31	218
31	263
31	284
31	316
31	365
31	397
31	399
31	440
31	469
31	480
32	45
32	118
32	192
32	196
32	255
32	366
32	409
32	416
32	425
32	451
33	211
33	268
33	338
33	379
33	383
33	419
33	426
33	429
33	474
33	476
33	477
34	81
34	111
34	121
34	212
34	311
34	331
34	364
34	368
34	411
34	425
34	461
35	148
35	150
35	338
35	342
35	349
35	365
35	387
35	388
35	434
35	469
35	475
36	170
36	233
36	357
36	365
36	374
36	385
36	388
36	398
36	451
36	465
36	466
37	65
37	122
37	124
37	197
37	247
37	305
37	331
37	342
37	375
37	442
37	450
38	55
38	214
38	242
38	322
38	338
38	380
38	396
38	437
38	447
38	453
38	472
39	96
39	144
39	245
39	264
39	410
39	437
39	454
39	457
39	466
39	469
40	47
40	105
40	248
40	254
40	264
40	375
40	411
40	424
40	461
40	466
40	479
41	60
41	186
41	240
41	291
41	329
41	354
41	359
41	390
41	442
41	464
41	467
42	97
42	142
42	191
42	208
42	317
42	318
42	381
42	413
42	466
42	471
43	237
43	274
43	308
43	319
43	361
43	413
43	433
43	451
43	463
44	136
44	157
44	300
44	303
44	361
44	418
44	423
44	430
44	466
44	480
45	76
45	77
45	83
45	93
45	181
45	332
45	391
45	423
45	454
45	480
46	232
46	244
46	285
46	350
46	366
46	418
46	437
46	441
46	451
47	88
47	144
47	261
47	293
47	380
47	409
47	455
47	473
47	478
47	481
48	65
48	181
48	184
48	249
48	281
48	283
48	347
48	369
48	392
48	430
48	474
49	104
49	122
49	184
49	191
49	199
49	329
49	343
49	357
49	421
49	468
49	478
50	110
50	130
50	158
50	201
50	238
50	260
50	261
50	368
50	413
50	414
50	429
51	150
51	192
51	344
51	361
51	381
51	398
51	400
51	462
51	470
51	472
52	147
52	159
52	171
52	222
52	380
52	405
52	416
52	437
52	447
52	465
52	467
53	96
53	214
53	229
53	297
53	305
53	383
53	399
53	423
53	434
53	443
53	480
54	140
54	372
54	383
54	384
54	398
54	406
54	455
54	481
55	188
55	297
55	300
55	328
55	408
55	426
55	428
55	438
55	447
55	479
56	209
56	313
56	404
56	409
56	448
56	454
56	456
56	462
56	470
56	473
56	476
57	66
57	120
57	129
57	218
57	234
57	277
57	373
57	399
57	421
57	436
57	482
58	62
58	72
58	211
58	300
58	319
58	362
58	458
58	460
58	465
58	477
58	478
59	86
59	94
59	102
59	203
59	227
59	255
59	330
59	331
59	405
59	407
59	450
60	131
60	171
60	287
60	313
60	328
60	358
60	369
60	387
60	422
60	436
61	139
61	204
61	320
61	398
61	399
61	434
61	451
61	469
61	472
62	111
62	333
62	337
62	393
62	404
62	418
62	424
62	435
62	472
62	476
63	116
63	211
63	244
63	300
63	305
63	336
63	395
63	401
63	422
63	445
63	470
64	149
64	173
64	191
64	243
64	306
64	308
64	335
64	424
64	450
64	456
64	464
65	141
65	280
65	294
65	320
65	351
65	352
65	405
65	418
65	434
66	202
66	253
66	319
66	354
66	384
66	403
66	405
66	465
66	467
66	477
67	135
67	191
67	253
67	254
67	265
67	315
67	331
67	347
67	380
67	399
67	454
68	85
68	98
68	104
68	210
68	239
68	307
68	309
68	398
68	427
68	430
68	461
69	93
69	328
69	411
69	414
69	420
69	437
69	449
69	470
69	472
70	154
70	203
70	243
70	345
70	366
70	367
70	400
70	431
70	451
70	460
70	471
71	313
71	338
71	342
71	361
71	406
71	412
71	423
71	436
71	447
71	478
72	119
72	134
72	175
72	274
72	285
72	378
72	385
72	419
72	466
72	468
72	481
